10,Sun,2020-11-15,1:00PM,New York Giants,NULL_VALUE,Philadelphia Eagles,/boxscores/202011150nyg.htm,27,17,382,0,346,0,20-21
10,Sun,2020-11-15,4:05PM,Las Vegas Raiders,NULL_VALUE,Denver Broncos,/boxscores/202011150rai.htm,37,12,357,0,313,5,20-21
10,Sun,2020-11-15,4:05PM,Miami Dolphins,NULL_VALUE,Los Angeles Chargers,/boxscores/202011150mia.htm,29,21,280,1,273,1,20-21
10,Sun,2020-11-15,4:05PM,Arizona Cardinals,NULL_VALUE,Buffalo Bills,/boxscores/202011150crd.htm,32,30,453,2,369,2,20-21
10,Sun,2020-11-15,4:25PM,Pittsburgh Steelers,NULL_VALUE,Cincinnati Bengals,/boxscores/202011150pit.htm,36,10,377,0,324,2,20-21
10,Sun,2020-11-15,4:25PM,New Orleans Saints,NULL_VALUE,San Francisco 49ers,/boxscores/202011150nor.htm,27,13,237,2,281,4,20-21
10,Sun,2020-11-15,4:25PM,Los Angeles Rams,NULL_VALUE,Seattle Seahawks,/boxscores/202011150ram.htm,23,16,389,1,333,3,20-21
10,Sun,2020-11-15,8:20PM,New England Patriots,NULL_VALUE,Baltimore Ravens,/boxscores/202011150nwe.htm,23,17,308,0,357,1,20-21
10,Mon,2020-11-16,8:15PM,Minnesota Vikings,@,Chicago Bears,/boxscores/202011160chi.htm,19,13,385,2,149,2,20-21
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,20-21
11,Thu,2020-11-19,8:20PM,Seattle Seahawks,NULL_VALUE,Arizona Cardinals,/boxscores/202011190sea.htm,28,21,347,0,314,0,20-21
11,Sun,2020-11-22,1:00PM,New Orleans Saints,NULL_VALUE,Atlanta Falcons,/boxscores/202011220nor.htm,24,9,376,1,248,2,20-21
11,Sun,2020-11-22,1:00PM,Washington Football Team,NULL_VALUE,Cincinnati Bengals,/boxscores/202011220was.htm,20,9,325,1,272,2,20-21
11,Sun,2020-11-22,1:00PM,Cleveland Browns,NULL_VALUE,Philadelphia Eagles,/boxscores/202011220cle.htm,22,17,324,1,315,3,20-21
11,Sun,2020-11-22,1:00PM,Houston Texans,NULL_VALUE,New England Patriots,/boxscores/202011220htx.htm,27,20,399,0,435,0,20-21
11,Sun,2020-11-22,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,/boxscores/202011220jax.htm,27,3,373,1,206,4,20-21
11,Sun,2020-11-22,1:00PM,Tennessee Titans,@,Baltimore Ravens,/boxscores/202011220rav.htm,30,24,423,1,306,1,20-21
11,Sun,2020-11-22,1:00PM,Carolina Panthers,NULL_VALUE,Detroit Lions,/boxscores/202011220car.htm,20,0,374,2,185,1,20-21
11,Sun,2020-11-22,4:05PM,Denver Broncos,NULL_VALUE,Miami Dolphins,/boxscores/202011220den.htm,20,13,459,2,223,1,20-21
11,Sun,2020-11-22,4:05PM,Los Angeles Chargers,NULL_VALUE,New York Jets,/boxscores/202011220sdg.htm,34,28,376,1,292,1,20-21
11,Sun,2020-11-22,4:25PM,Indianapolis Colts,NULL_VALUE,Green Bay Packers,/boxscores/202011220clt.htm,34,31,420,2,367,4,20-21
11,Sun,2020-11-22,4:25PM,Dallas Cowboys,@,Minnesota Vikings,/boxscores/202011220min.htm,31,28,376,1,430,2,20-21
11,Sun,2020-11-22,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,/boxscores/202011220rai.htm,35,31,460,1,364,1,20-21
11,Mon,2020-11-23,8:15PM,Los Angeles Rams,@,Tampa Bay Buccaneers,/boxscores/202011230tam.htm,27,24,413,2,251,2,20-21
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,20-21
12,Thu,2020-11-26,12:30PM,Houston Texans,@,Detroit Lions,/boxscores/202011260det.htm,41,25,384,1,388,3,20-21
12,Thu,2020-11-26,4:30PM,Washington Football Team,@,Dallas Cowboys,/boxscores/202011260dal.htm,41,16,338,1,247,2,20-21
12,Sun,2020-11-29,1:00PM,Atlanta Falcons,NULL_VALUE,Las Vegas Raiders,/boxscores/202011290atl.htm,43,6,304,1,243,5,20-21
12,Sun,2020-11-29,1:00PM,Buffalo Bills,NULL_VALUE,Los Angeles Chargers,/boxscores/202011290buf.htm,27,17,332,3,367,1,20-21
12,Sun,2020-11-29,1:00PM,New York Giants,@,Cincinnati Bengals,/boxscores/202011290cin.htm,19,17,386,1,155,3,20-21
12,Sun,2020-11-29,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,/boxscores/202011290jax.htm,27,25,459,1,375,0,20-21
12,Sun,2020-11-29,1:00PM,Tennessee Titans,@,Indianapolis Colts,/boxscores/202011290clt.htm,45,26,449,0,336,1,20-21
12,Sun,2020-11-29,1:00PM,New England Patriots,NULL_VALUE,Arizona Cardinals,/boxscores/202011290nwe.htm,20,17,179,2,298,1,20-21
12,Sun,2020-11-29,1:00PM,Miami Dolphins,@,New York Jets,/boxscores/202011290nyj.htm,20,3,345,2,260,2,20-21
12,Sun,2020-11-29,1:00PM,Minnesota Vikings,NULL_VALUE,Carolina Panthers,/boxscores/202011290min.htm,28,27,387,3,374,1,20-21
12,Sun,2020-11-29,4:05PM,New Orleans Saints,@,Denver Broncos,/boxscores/202011290den.htm,31,3,292,1,112,3,20-21
12,Sun,2020-11-29,4:05PM,San Francisco 49ers,@,Los Angeles Rams,/boxscores/202011290ram.htm,23,20,345,3,308,4,20-21
12,Sun,2020-11-29,4:25PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,/boxscores/202011290tam.htm,27,24,543,1,417,2,20-21
12,Sun,2020-11-29,8:20PM,Green Bay Packers,NULL_VALUE,Chicago Bears,/boxscores/202011290gnb.htm,41,25,393,0,350,3,20-21
12,Mon,2020-11-30,8:15PM,Seattle Seahawks,@,Philadelphia Eagles,/boxscores/202011300phi.htm,23,17,301,0,250,1,20-21
12,Wed,2020-12-02,3:40PM,Pittsburgh Steelers,NULL_VALUE,Baltimore Ravens,/boxscores/202012020pit.htm,19,14,334,2,219,2,20-21
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,20-21
13,Sun,2020-12-06,1:00PM,New Orleans Saints,@,Atlanta Falcons,/boxscores/202012060atl.htm,21,16,424,1,332,1,20-21
13,Sun,2020-12-06,1:00PM,Detroit Lions,@,Chicago Bears,/boxscores/202012060chi.htm,34,30,460,1,389,1,20-21
13,Sun,2020-12-06,1:00PM,Miami Dolphins,NULL_VALUE,Cincinnati Bengals,/boxscores/202012060mia.htm,19,7,406,1,196,2,20-21
13,Sun,2020-12-06,1:00PM,Cleveland Browns,@,Tennessee Titans,/boxscores/202012060oti.htm,41,35,458,1,431,3,20-21
13,Sun,2020-12-06,1:00PM,Indianapolis Colts,@,Houston Texans,/boxscores/202012060htx.htm,26,20,371,0,398,2,20-21
13,Sun,2020-12-06,1:00PM,Minnesota Vikings,NULL_VALUE,Jacksonville Jaguars,/boxscores/202012060min.htm,27,24,420,2,390,4,20-21
13,Sun,2020-12-06,1:00PM,Las Vegas Raiders,@,New York Jets,/boxscores/202012060nyj.htm,31,28,440,2,376,3,20-21
13,Sun,2020-12-06,4:05PM,Los Angeles Rams,@,Arizona Cardinals,/boxscores/202012060crd.htm,38,28,463,1,232,2,20-21
13,Sun,2020-12-06,4:05PM,New York Giants,@,Seattle Seahawks,/boxscores/202012060sea.htm,17,12,290,1,327,2,20-21
13,Sun,2020-12-06,4:25PM,Green Bay Packers,NULL_VALUE,Philadelphia Eagles,/boxscores/202012060gnb.htm,30,16,437,0,278,1,20-21
13,Sun,2020-12-06,4:25PM,New England Patriots,@,Los Angeles Chargers,/boxscores/202012060sdg.htm,45,0,291,0,258,2,20-21
13,Sun,2020-12-06,8:20PM,Kansas City Chiefs,NULL_VALUE,Denver Broncos,/boxscores/202012060kan.htm,22,16,447,0,330,2,20-21
13,Mon,2020-12-07,5:00PM,Washington Football Team,@,Pittsburgh Steelers,/boxscores/202012070pit.htm,23,17,318,0,326,1,20-21
13,Mon,2020-12-07,8:15PM,Buffalo Bills,@,San Francisco 49ers,/boxscores/202012070sfo.htm,34,24,449,1,402,2,20-21
13,Tue,2020-12-08,8:05PM,Baltimore Ravens,NULL_VALUE,Dallas Cowboys,/boxscores/202012080rav.htm,34,17,401,1,388,1,20-21
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,20-21
14,Thu,2020-12-10,8:20PM,Los Angeles Rams,NULL_VALUE,New England Patriots,/boxscores/202012100ram.htm,24,3,318,1,220,1,20-21
14,Sun,2020-12-13,1:00PM,Denver Broncos,@,Carolina Panthers,/boxscores/202012130car.htm,32,27,365,1,370,0,20-21
14,Sun,2020-12-13,1:00PM,Chicago Bears,NULL_VALUE,Houston Texans,/boxscores/202012130chi.htm,36,7,410,0,263,2,20-21
14,Sun,2020-12-13,1:00PM,Dallas Cowboys,@,Cincinnati Bengals,/boxscores/202012130cin.htm,30,7,272,0,309,3,20-21
14,Sun,2020-12-13,1:00PM,Arizona Cardinals,@,New York Giants,/boxscores/202012130nyg.htm,26,7,390,0,159,3,20-21
14,Sun,2020-12-13,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,/boxscores/202012130jax.htm,31,10,454,1,354,1,20-21
14,Sun,2020-12-13,1:00PM,Kansas City Chiefs,@,Miami Dolphins,/boxscores/202012130mia.htm,33,27,448,4,367,1,20-21
14,Sun,2020-12-13,1:00PM,Tampa Bay Buccaneers,NULL_VALUE,Minnesota Vikings,/boxscores/202012130tam.htm,26,14,303,0,335,1,20-21
14,Sun,2020-12-13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,/boxscores/202012130rai.htm,44,27,456,0,424,3,20-21
14,Sun,2020-12-13,4:05PM,Seattle Seahawks,NULL_VALUE,New York Jets,/boxscores/202012130sea.htm,40,3,410,1,185,1,20-21
14,Sun,2020-12-13,4:25PM,Los Angeles Chargers,NULL_VALUE,Atlanta Falcons,/boxscores/202012130sdg.htm,20,17,345,1,319,3,20-21
14,Sun,2020-12-13,4:25PM,Green Bay Packers,@,Detroit Lions,/boxscores/202012130det.htm,31,24,410,0,293,0,20-21
14,Sun,2020-12-13,4:25PM,Philadelphia Eagles,NULL_VALUE,New Orleans Saints,/boxscores/202012130phi.htm,24,21,413,1,358,2,20-21
14,Sun,2020-12-13,4:25PM,Washington Football Team,@,San Francisco 49ers,/boxscores/202012130sfo.htm,23,15,193,1,344,3,20-21
14,Sun,2020-12-13,8:20PM,Buffalo Bills,NULL_VALUE,Pittsburgh Steelers,/boxscores/202012130buf.htm,26,15,334,2,224,2,20-21
14,Mon,2020-12-14,8:15PM,Baltimore Ravens,@,Cleveland Browns,/boxscores/202012140cle.htm,47,42,385,0,493,1,20-21
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,20-21
15,Thu,2020-12-17,8:20PM,Los Angeles Chargers,@,Las Vegas Raiders,/boxscores/202012170rai.htm,30,27,402,0,449,1,20-21
15,Sat,2020-12-19,4:30PM,Buffalo Bills,@,Denver Broncos,/boxscores/202012190den.htm,48,19,534,1,255,1,20-21
15,Sat,2020-12-19,8:15PM,Green Bay Packers,NULL_VALUE,Carolina Panthers,/boxscores/202012190gnb.htm,24,16,291,0,364,1,20-21
15,Sun,2020-12-20,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,/boxscores/202012200atl.htm,31,27,416,0,369,0,20-21
15,Sun,2020-12-20,1:00PM,Chicago Bears,@,Minnesota Vikings,/boxscores/202012200min.htm,33,27,397,1,407,1,20-21
15,Sun,2020-12-20,1:00PM,Indianapolis Colts,NULL_VALUE,Houston Texans,/boxscores/202012200clt.htm,27,20,350,0,425,2,20-21
15,Sun,2020-12-20,1:00PM,Dallas Cowboys,NULL_VALUE,San Francisco 49ers,/boxscores/202012200dal.htm,41,33,291,0,458,4,20-21
15,Sun,2020-12-20,1:00PM,Tennessee Titans,NULL_VALUE,Detroit Lions,/boxscores/202012200oti.htm,46,25,463,0,430,3,20-21
15,Sun,2020-12-20,1:00PM,Baltimore Ravens,NULL_VALUE,Jacksonville Jaguars,/boxscores/202012200rav.htm,40,14,409,1,267,1,20-21
15,Sun,2020-12-20,1:00PM,Miami Dolphins,NULL_VALUE,New England Patriots,/boxscores/202012200mia.htm,22,12,383,1,303,1,20-21
15,Sun,2020-12-20,1:00PM,Seattle Seahawks,@,Washington Football Team,/boxscores/202012200was.htm,20,15,302,1,353,2,20-21
15,Sun,2020-12-20,4:05PM,Arizona Cardinals,NULL_VALUE,Philadelphia Eagles,/boxscores/202012200crd.htm,33,26,526,3,422,0,20-21
15,Sun,2020-12-20,4:05PM,New York Jets,@,Los Angeles Rams,/boxscores/202012200ram.htm,23,20,289,0,303,1,20-21
15,Sun,2020-12-20,4:25PM,Kansas City Chiefs,@,New Orleans Saints,/boxscores/202012200nor.htm,32,29,411,1,285,1,20-21
15,Sun,2020-12-20,8:20PM,Cleveland Browns,@,New York Giants,/boxscores/202012200nyg.htm,20,6,392,0,288,0,20-21
15,Mon,2020-12-21,8:15PM,Cincinnati Bengals,NULL_VALUE,Pittsburgh Steelers,/boxscores/202012210cin.htm,27,17,230,0,244,3,20-21
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,20-21
16,Fri,2020-12-25,4:30PM,New Orleans Saints,NULL_VALUE,Minnesota Vikings,/boxscores/202012250nor.htm,52,33,583,2,364,0,20-21
16,Sat,2020-12-26,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,/boxscores/202012260det.htm,47,7,588,0,186,2,20-21
16,Sat,2020-12-26,4:30PM,San Francisco 49ers,@,Arizona Cardinals,/boxscores/202012260crd.htm,20,12,398,1,350,2,20-21
16,Sat,2020-12-26,8:15PM,Miami Dolphins,@,Las Vegas Raiders,/boxscores/202012260rai.htm,26,25,383,0,418,1,20-21
16,Sun,2020-12-27,1:00PM,Kansas City Chiefs,NULL_VALUE,Atlanta Falcons,/boxscores/202012270kan.htm,17,14,395,2,367,1,20-21
16,Sun,2020-12-27,1:00PM,Chicago Bears,@,Jacksonville Jaguars,/boxscores/202012270jax.htm,41,17,391,1,279,2,20-21
16,Sun,2020-12-27,1:00PM,Cincinnati Bengals,@,Houston Texans,/boxscores/202012270htx.htm,37,31,540,0,488,1,20-21
16,Sun,2020-12-27,1:00PM,New York Jets,NULL_VALUE,Cleveland Browns,/boxscores/202012270nyj.htm,23,16,333,0,299,2,20-21
16,Sun,2020-12-27,1:00PM,Pittsburgh Steelers,NULL_VALUE,Indianapolis Colts,/boxscores/202012270pit.htm,28,24,354,0,365,2,20-21
16,Sun,2020-12-27,1:00PM,Baltimore Ravens,NULL_VALUE,New York Giants,/boxscores/202012270rav.htm,27,13,432,1,269,0,20-21
16,Sun,2020-12-27,4:05PM,Carolina Panthers,@,Washington Football Team,/boxscores/202012270was.htm,20,13,280,2,386,4,20-21
16,Sun,2020-12-27,4:05PM,Los Angeles Chargers,NULL_VALUE,Denver Broncos,/boxscores/202012270sdg.htm,19,16,316,0,396,2,20-21
16,Sun,2020-12-27,4:25PM,Dallas Cowboys,NULL_VALUE,Philadelphia Eagles,/boxscores/202012270dal.htm,37,17,513,1,477,3,20-21
16,Sun,2020-12-27,4:25PM,Seattle Seahawks,NULL_VALUE,Los Angeles Rams,/boxscores/202012270sea.htm,20,9,292,0,334,1,20-21
16,Sun,2020-12-27,8:20PM,Green Bay Packers,NULL_VALUE,Tennessee Titans,/boxscores/202012270gnb.htm,40,14,448,1,260,2,20-21
16,Mon,2020-12-28,8:15PM,Buffalo Bills,@,New England Patriots,/boxscores/202012280nwe.htm,38,9,474,0,201,0,20-21
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,20-21
17,Sun,2021-01-03,1:00PM,Tampa Bay Buccaneers,NULL_VALUE,Atlanta Falcons,/boxscores/202101030tam.htm,44,27,485,1,385,2,20-21
17,Sun,2021-01-03,1:00PM,Buffalo Bills,NULL_VALUE,Miami Dolphins,/boxscores/202101030buf.htm,56,26,455,2,454,4,20-21
17,Sun,2021-01-03,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,/boxscores/202101030cin.htm,38,3,525,1,195,2,20-21
17,Sun,2021-01-03,1:00PM,Cleveland Browns,NULL_VALUE,Pittsburgh Steelers,/boxscores/202101030cle.htm,24,22,358,0,394,1,20-21
17,Sun,2021-01-03,1:00PM,New York Giants,NULL_VALUE,Dallas Cowboys,/boxscores/202101030nyg.htm,23,19,336,2,307,1,20-21
17,Sun,2021-01-03,1:00PM,Minnesota Vikings,@,Detroit Lions,/boxscores/202101030det.htm,37,35,508,0,417,2,20-21
17,Sun,2021-01-03,1:00PM,New England Patriots,NULL_VALUE,New York Jets,/boxscores/202101030nwe.htm,28,14,404,0,350,2,20-21
17,Sun,2021-01-03,4:25PM,New Orleans Saints,@,Carolina Panthers,/boxscores/202101030car.htm,33,7,347,0,320,5,20-21
17,Sun,2021-01-03,4:25PM,Green Bay Packers,@,Chicago Bears,/boxscores/202101030chi.htm,35,16,316,1,356,2,20-21
17,Sun,2021-01-03,4:25PM,Indianapolis Colts,NULL_VALUE,Jacksonville Jaguars,/boxscores/202101030clt.htm,28,14,437,1,283,1,20-21
17,Sun,2021-01-03,4:25PM,Los Angeles Rams,NULL_VALUE,Arizona Cardinals,/boxscores/202101030ram.htm,18,7,333,2,214,1,20-21
17,Sun,2021-01-03,4:25PM,Las Vegas Raiders,@,Denver Broncos,/boxscores/202101030den.htm,32,31,465,4,446,0,20-21
17,Sun,2021-01-03,4:25PM,Tennessee Titans,@,Houston Texans,/boxscores/202101030htx.htm,41,38,492,1,457,1,20-21
17,Sun,2021-01-03,4:25PM,Los Angeles Chargers,@,Kansas City Chiefs,/boxscores/202101030kan.htm,38,21,416,0,268,1,20-21
17,Sun,2021-01-03,4:25PM,Seattle Seahawks,@,San Francisco 49ers,/boxscores/202101030sfo.htm,26,23,280,0,328,1,20-21
17,Sun,2021-01-03,8:20PM,Washington Football Team,@,Philadelphia Eagles,/boxscores/202101030phi.htm,20,14,248,2,216,3,20-21
NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,20-21
WildCard,Sat,2021-01-09,1:05PM,Buffalo Bills,NULL_VALUE,Indianapolis Colts,/boxscores/202101090buf.htm,27,24,397,0,472,0,20-21
WildCard,Sat,2021-01-09,4:40PM,Los Angeles Rams,@,Seattle Seahawks,/boxscores/202101090sea.htm,30,20,333,0,278,2,20-21
WildCard,Sat,2021-01-09,8:15PM,Tampa Bay Buccaneers,@,Washington Football Team,/boxscores/202101090was.htm,31,23,507,1,375,1,20-21
WildCard,Sun,2021-01-10,1:05PM,Baltimore Ravens,@,Tennessee Titans,/boxscores/202101100oti.htm,20,13,401,1,209,1,20-21
WildCard,Sun,2021-01-10,4:40PM,New Orleans Saints,NULL_VALUE,Chicago Bears,/boxscores/202101100nor.htm,21,9,385,1,239,0,20-21
WildCard,Sun,2021-01-10,8:15PM,Cleveland Browns,@,Pittsburgh Steelers,/boxscores/202101100pit.htm,48,37,390,0,553,5,20-21
Division,Sat,2021-01-16,4:35PM,Green Bay Packers,NULL_VALUE,Los Angeles Rams,/boxscores/202101160gnb.htm,32,18,484,0,244,0,20-21
Division,Sat,2021-01-16,8:15PM,Buffalo Bills,NULL_VALUE,Baltimore Ravens,/boxscores/202101160buf.htm,17,3,220,0,340,1,20-21
Division,Sun,2021-01-17,3:05PM,Kansas City Chiefs,NULL_VALUE,Cleveland Browns,/boxscores/202101170kan.htm,22,17,438,1,308,2,20-21
Division,Sun,2021-01-17,6:40PM,Tampa Bay Buccaneers,@,New Orleans Saints,/boxscores/202101170nor.htm,30,20,316,0,294,4,20-21
ConfChamp,Sun,2021-01-24,3:05PM,Tampa Bay Buccaneers,@,Green Bay Packers,/boxscores/202101240gnb.htm,31,26,351,3,381,2,20-21
ConfChamp,Sun,2021-01-24,6:40PM,Kansas City Chiefs,NULL_VALUE,Buffalo Bills,/boxscores/202101240kan.htm,38,24,439,1,363,1,20-21
SuperBowl,Sun,2021-02-07,6:30PM,Tampa Bay Buccaneers,N,Kansas City Chiefs,/boxscores/202102070tam.htm,31,9,340,0,350,2,20-21
1,Thu,2021-09-09,8:20PM,Tampa Bay Buccaneers,NULL_VALUE,Dallas Cowboys,/boxscores/202109090tam.htm,31,29,431,4,451,1,21-22
1,Sun,2021-09-12,1:00PM,Philadelphia Eagles,@,Atlanta Falcons,/boxscores/202109120atl.htm,32,6,434,0,260,0,21-22
1,Sun,2021-09-12,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,/boxscores/202109120buf.htm,23,16,252,0,371,1,21-22
1,Sun,2021-09-12,1:00PM,Carolina Panthers,NULL_VALUE,New York Jets,/boxscores/202109120car.htm,19,14,381,1,252,1,21-22
1,Sun,2021-09-12,1:00PM,Cincinnati Bengals,NULL_VALUE,Minnesota Vikings,/boxscores/202109120cin.htm,27,24,366,0,403,1,21-22
1,Sun,2021-09-12,1:00PM,Seattle Seahawks,@,Indianapolis Colts,/boxscores/202109120clt.htm,28,16,381,1,336,1,21-22
1,Sun,2021-09-12,1:00PM,Arizona Cardinals,@,Tennessee Titans,/boxscores/202109120oti.htm,38,13,416,1,248,3,21-22
1,Sun,2021-09-12,1:00PM,San Francisco 49ers,@,Detroit Lions,/boxscores/202109120det.htm,41,33,442,2,430,1,21-22
1,Sun,2021-09-12,1:00PM,Houston Texans,NULL_VALUE,Jacksonville Jaguars,/boxscores/202109120htx.htm,37,21,449,0,395,3,21-22
1,Sun,2021-09-12,1:00PM,Los Angeles Chargers,@,Washington Football Team,/boxscores/202109120was.htm,20,16,424,2,259,1,21-22
1,Sun,2021-09-12,4:25PM,Kansas City Chiefs,NULL_VALUE,Cleveland Browns,/boxscores/202109120kan.htm,33,29,397,0,457,2,21-22
1,Sun,2021-09-12,4:25PM,Denver Broncos,@,New York Giants,/boxscores/202109120nyg.htm,27,13,420,1,314,1,21-22
1,Sun,2021-09-12,4:25PM,New Orleans Saints,NULL_VALUE,Green Bay Packers,/boxscores/202109120nor.htm,38,3,322,0,229,3,21-22
1,Sun,2021-09-12,4:25PM,Miami Dolphins,@,New England Patriots,/boxscores/202109120nwe.htm,17,16,259,1,393,2,21-22
1,Sun,2021-09-12,8:20PM,Los Angeles Rams,NULL_VALUE,Chicago Bears,/boxscores/202109120ram.htm,34,14,386,0,322,2,21-22
1,Mon,2021-09-13,8:15PM,Las Vegas Raiders,NULL_VALUE,Baltimore Ravens,/boxscores/202109130rai.htm,33,27,491,1,406,2,21-22
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,21-22
2,Thu,2021-09-16,8:20PM,Washington Football Team,NULL_VALUE,New York Giants,/boxscores/202109160was.htm,30,29,407,1,391,0,21-22
2,Sun,2021-09-19,1:00PM,Buffalo Bills,@,Miami Dolphins,/boxscores/202109190mia.htm,35,0,314,2,216,3,21-22
2,Sun,2021-09-19,1:00PM,Carolina Panthers,NULL_VALUE,New Orleans Saints,/boxscores/202109190car.htm,26,7,383,1,128,2,21-22
2,Sun,2021-09-19,1:00PM,Chicago Bears,NULL_VALUE,Cincinnati Bengals,/boxscores/202109190chi.htm,20,17,206,1,248,4,21-22
2,Sun,2021-09-19,1:00PM,Cleveland Browns,NULL_VALUE,Houston Texans,/boxscores/202109190cle.htm,31,21,355,2,302,2,21-22
2,Sun,2021-09-19,1:00PM,Los Angeles Rams,@,Indianapolis Colts,/boxscores/202109190clt.htm,27,24,371,2,354,2,21-22
2,Sun,2021-09-19,1:00PM,Denver Broncos,@,Jacksonville Jaguars,/boxscores/202109190jax.htm,23,13,398,0,189,2,21-22
2,Sun,2021-09-19,1:00PM,New England Patriots,@,New York Jets,/boxscores/202109190nyj.htm,25,6,260,0,336,4,21-22
2,Sun,2021-09-19,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,/boxscores/202109190phi.htm,17,11,306,0,328,0,21-22
2,Sun,2021-09-19,1:00PM,Las Vegas Raiders,@,Pittsburgh Steelers,/boxscores/202109190pit.htm,26,17,425,0,331,1,21-22
2,Sun,2021-09-19,4:05PM,Tampa Bay Buccaneers,NULL_VALUE,Atlanta Falcons,/boxscores/202109190tam.htm,48,25,341,1,348,3,21-22
2,Sun,2021-09-19,4:05PM,Arizona Cardinals,NULL_VALUE,Minnesota Vikings,/boxscores/202109190crd.htm,34,33,474,2,419,0,21-22
2,Sun,2021-09-19,4:25PM,Dallas Cowboys,@,Los Angeles Chargers,/boxscores/202109190sdg.htm,20,17,419,1,408,2,21-22
2,Sun,2021-09-19,4:25PM,Tennessee Titans,@,Seattle Seahawks,/boxscores/202109190sea.htm,33,30,532,1,397,0,21-22
2,Sun,2021-09-19,8:20PM,Baltimore Ravens,NULL_VALUE,Kansas City Chiefs,/boxscores/202109190rav.htm,36,35,481,2,405,2,21-22
2,Mon,2021-09-20,8:15PM,Green Bay Packers,NULL_VALUE,Detroit Lions,/boxscores/202109200gnb.htm,35,17,323,0,344,2,21-22
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,21-22
3,Thu,2021-09-23,8:20PM,Carolina Panthers,@,Houston Texans,/boxscores/202109230htx.htm,24,9,407,0,193,0,21-22
3,Sun,2021-09-26,1:00PM,Atlanta Falcons,@,New York Giants,/boxscores/202109260nyg.htm,17,14,296,1,346,1,21-22
3,Sun,2021-09-26,1:00PM,Buffalo Bills,NULL_VALUE,Washington Football Team,/boxscores/202109260buf.htm,43,21,481,0,290,3,21-22
3,Sun,2021-09-26,1:00PM,Cleveland Browns,NULL_VALUE,Chicago Bears,/boxscores/202109260cle.htm,26,6,418,0,47,0,21-22
3,Sun,2021-09-26,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,/boxscores/202109260pit.htm,24,10,268,1,342,2,21-22
3,Sun,2021-09-26,1:00PM,Tennessee Titans,NULL_VALUE,Indianapolis Colts,/boxscores/202109260oti.htm,25,16,368,3,265,0,21-22
3,Sun,2021-09-26,1:00PM,Arizona Cardinals,@,Jacksonville Jaguars,/boxscores/202109260jax.htm,31,19,407,1,361,4,21-22
